"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Ben Roethlisberger",2011,17,"40","0","0","0","40","23","221","0","0","0","11"
"Matt Moore",2011,17,"35","3","-1","0","32","22","135","1","0","2","11"
"Joe Flacco",2011,17,"20","1","1","0","19","15","130","1","0","0","11"
"Joe Webb",2011,17,"37","4","2","0","32","17","200","0","0","2","10"
"Kyle Orton",2011,17,"30","1","-1","0","29","15","180","0","0","0","9"
"Blaine Gabbert",2011,17,"22","3","-3","0","19","11","92","1","1","0","8"
"Tim Tebow",2011,17,"28","6","16","0","22","6","60","0","1","1","5"
"Chris Redman",2011,17,"15","3","-4","0","12","7","71","0","0","1","3"
"T.J. Yates",2011,17,"4","0","0","0","4","4","47","0","0","0","2"
"Christian Ponder",2011,17,"10","0","0","0","10","4","28","0","0","1","1"
"Brian Hoyer",2011,17,"4","3","-2","0","1","1","22","0","0","0","1"
"Chase Daniel",2011,17,"6","3","-3","0","3","3","20","0","0","0","1"
"Josh Johnson",2011,17,"3","1","5","0","0","0","0","0","0","0","0"
"Tom Brandstater",2011,17,"2","0","0","0","2","0","0","0","0","0","0"
"Derek Anderson",2011,17,"1","1","-1","0","0","0","0","0","0","0","-0"
"Cam Newton",2011,2,"56","10","53","1","46","28","432","1","0","3","37"
"Tom Brady",2011,2,"42","2","3","0","40","31","423","3","0","0","33"
"Matthew Stafford",2011,2,"40","1","1","0","39","23","294","4","0","1","31"
"Jason Campbell",2011,2,"36","3","3","1","33","23","323","2","0","1","30"
"Philip Rivers",2011,2,"42","2","12","0","40","29","378","2","1","2","28"
"Ryan Fitzpatrick",2011,2,"49","3","23","0","46","28","264","3","0","1","28"
"Matt Ryan",2011,2,"32","4","6","0","28","17","195","4","0","2","26"
"Drew Brees",2011,2,"38","1","2","0","37","26","270","3","0","0","26"
"Tony Romo",2011,2,"33","0","0","0","33","20","345","2","0","0","25"
"Andy Dalton",2011,2,"43","2","3","0","41","27","332","2","0","0","25"
"Aaron Rodgers",2011,2,"35","5","13","0","30","19","308","2","0","0","25"
"Michael Vick",2011,2,"34","6","25","0","28","19","242","2","2","1","23"
"Rex Grossman",2011,2,"47","4","-5","0","43","25","291","2","0","2","22"
"Sam Bradford",2011,2,"49","3","15","0","46","22","331","1","1","0","22"
"Matt Hasselbeck",2011,2,"42","0","0","0","42","30","358","1","0","1","22"
"Kevin Kolb",2011,2,"30","0","0","0","30","17","251","2","0","1","21"
"Mark Sanchez",2011,2,"27","3","29","0","24","17","182","2","0","2","20"
"Matt Schaub",2011,2,"31","2","2","0","29","21","230","2","0","0","20"
"Ben Roethlisberger",2011,2,"35","5","8","0","30","22","298","1","0","0","20"
"Alex Smith",2011,2,"27","3","21","0","24","16","179","2","0","1","19"
"Eli Manning",2011,2,"34","4","-12","0","30","19","223","2","0","1","18"
"Josh Freeman",2011,2,"34","3","16","0","31","22","243","1","0","1","18"
"Kyle Orton",2011,2,"26","1","-2","0","25","15","195","2","1","0","18"
"Jay Cutler",2011,2,"46","1","12","0","45","19","244","1","1","0","17"
"Colt McCoy",2011,2,"35","3","10","0","32","22","211","1","0","0","16"
"Chad Henne",2011,2,"33","3","26","0","30","12","170","1","0","1","15"
"Joe Flacco",2011,2,"32","0","0","0","32","15","197","1","0","2","14"
"Kerry Collins",2011,2,"39","1","-1","0","38","19","191","1","1","1","13"
"Donovan McNabb",2011,2,"34","4","12","0","30","18","228","0","0","0","13"
"Tarvaris Jackson",2011,2,"32","3","12","0","29","20","159","0","0","0","9"
"Jon Kitna",2011,2,"10","0","0","0","10","6","87","1","0","2","8"
"Matt Cassel",2011,2,"22","0","0","0","22","15","133","0","1","3","7"
"Mike Kafka",2011,2,"10","1","2","0","9","7","72","0","0","0","4"
"Luke McCown",2011,2,"20","1","4","0","19","6","59","0","0","4","3"
"Blaine Gabbert",2011,2,"7","1","1","0","6","5","52","0","0","0","3"
"Shaun Hill",2011,2,"1","0","0","0","1","1","28","0","0","0","1"
"Tyler Palko",2011,2,"1","0","0","0","1","0","0","0","0","0","0"
"Tom Brady",2011,3,"46","1","5","0","45","30","387","4","0","4","36"
"Joe Flacco",2011,3,"56","8","27","0","48","27","389","3","1","0","34"
"Mark Sanchez",2011,3,"46","2","2","1","44","27","369","2","0","1","33"
"Matt Schaub",2011,3,"39","0","0","0","39","22","373","3","0","1","31"
"Drew Brees",2011,3,"48","4","-1","0","44","31","370","3","0","2","30"
"Eli Manning",2011,3,"26","3","-3","0","23","16","254","4","0","0","28"
"Aaron Rodgers",2011,3,"39","1","3","0","38","28","297","3","0","1","27"
"Matthew Stafford",2011,3,"47","1","-1","0","46","32","378","2","0","0","27"
"Ryan Fitzpatrick",2011,3,"44","4","-6","0","40","27","369","2","0","2","26"
"Jay Cutler",2011,3,"40","3","11","0","37","21","302","2","0","2","24"
"Ben Roethlisberger",2011,3,"42","5","15","0","37","25","364","1","2","1","24"
"Matt Hasselbeck",2011,3,"38","2","-2","0","36","27","311","2","1","0","23"
"Matt Ryan",2011,3,"48","1","12","0","47","26","330","1","2","1","22"
"Chad Henne",2011,3,"33","4","26","0","29","19","255","1","0","1","19"
"Josh Freeman",2011,3,"42","10","35","1","32","22","180","0","0","2","18"
"Colt McCoy",2011,3,"41","2","-2","0","39","19","210","2","0","1","18"
"Kevin Kolb",2011,3,"42","3","16","0","39","25","252","1","0","2","18"
"Rex Grossman",2011,3,"38","1","6","0","37","22","250","1","1","1","17"
"Matt Cassel",2011,3,"25","1","1","0","24","17","176","2","0","1","17"
"Kyle Orton",2011,3,"39","0","0","0","39","24","173","2","0","2","17"
"Tarvaris Jackson",2011,3,"35","4","20","1","31","18","171","0","0","1","17"
"Donovan McNabb",2011,3,"38","2","11","0","36","22","211","1","0","0","16"
"Cam Newton",2011,3,"41","7","27","0","34","18","158","1","0","0","15"
"Sam Bradford",2011,3,"35","3","22","0","32","16","166","1","1","1","14"
"Philip Rivers",2011,3,"41","3","-2","0","38","24","266","0","0","2","13"
"Tony Romo",2011,3,"38","2","-1","0","36","22","255","0","0","1","13"
"Michael Vick",2011,3,"30","7","31","0","23","16","176","0","0","1","12"
"Blaine Gabbert",2011,3,"25","4","2","0","21","12","139","1","0","1","11"
"Alex Smith",2011,3,"30","0","0","0","30","20","201","0","0","0","10"
"Jason Campbell",2011,3,"30","3","10","0","27","18","156","0","0","0","9"
"Andy Dalton",2011,3,"33","1","5","0","32","17","157","0","0","2","8"
"Kerry Collins",2011,3,"29","0","0","0","29","13","93","0","0","0","5"
"Curtis Painter",2011,3,"11","0","0","0","11","5","60","0","1","0","3"
"Mike Kafka",2011,3,"7","0","0","0","7","4","35","0","0","2","2"
"Aaron Rodgers",2011,6,"36","7","15","0","29","18","316","3","0","1","29"
"Drew Brees",2011,6,"48","3","21","0","45","29","383","1","0","3","25"
"Tom Brady",2011,6,"45","4","17","0","41","27","289","2","0","2","24"
"Matthew Stafford",2011,6,"51","1","9","0","50","28","293","2","0","0","24"
"Josh Freeman",2011,6,"45","4","3","0","41","23","303","2","0","0","23"
"Cam Newton",2011,6,"42","7","47","1","35","21","237","0","0","3","23"
"Tony Romo",2011,6,"42","1","17","0","41","27","317","1","0","1","22"
"Jay Cutler",2011,6,"31","0","0","0","31","21","267","2","1","0","21"
"Michael Vick",2011,6,"38","7","54","0","31","18","237","1","0","1","21"
"Joe Flacco",2011,6,"36","3","-1","1","33","20","305","0","1","1","21"
"Ryan Fitzpatrick",2011,6,"33","3","8","0","30","21","244","2","0","2","21"
"Mark Sanchez",2011,6,"26","1","5","1","25","14","201","1","0","0","21"
"Colt McCoy",2011,6,"49","4","16","0","45","21","215","2","1","0","20"
"Matt Ryan",2011,6,"25","3","7","1","22","14","163","1","0","0","19"
"Andy Dalton",2011,6,"34","2","-1","0","32","25","264","1","0","0","17"
"Sam Bradford",2011,6,"47","2","0","0","45","29","328","0","0","1","16"
"Matt Schaub",2011,6,"38","1","3","0","37","21","220","1","0","0","15"
"Ben Roethlisberger",2011,6,"26","3","9","0","23","12","200","1","0","0","15"
"Curtis Painter",2011,6,"38","4","14","0","34","23","188","1","0","1","15"
"Eli Manning",2011,6,"34","2","-1","0","32","21","292","0","0","0","14"
"John Beck",2011,6,"17","2","14","1","15","8","117","0","0","0","13"
"Blaine Gabbert",2011,6,"29","3","16","0","26","12","109","1","0","0","11"
"Alex Smith",2011,6,"34","2","5","0","32","17","125","1","1","1","11"
"Matt Moore",2011,6,"34","0","0","0","34","16","204","0","0","2","10"
"Donovan McNabb",2011,6,"24","0","0","0","24","19","177","0","0","0","9"
"Rex Grossman",2011,6,"22","0","0","0","22","9","143","0","0","4","7"
"Kyle Boller",2011,6,"19","5","9","0","14","8","100","0","0","0","6"
"Christian Ponder",2011,6,"18","1","8","0","17","9","99","0","0","0","6"
"Jason Campbell",2011,6,"11","2","16","0","9","6","52","0","1","0","4"
"Vince Young",2011,6,"2","1","2","0","1","0","0","0","0","1","0"
"Joe Webb",2011,6,"2","1","1","0","1","0","0","0","0","0","0"
"Drew Brees",2011,15,"42","2","4","0","40","32","412","5","1","0","41"
"Matthew Stafford",2011,15,"53","1","5","0","52","29","391","4","1","0","36"
"Tim Tebow",2011,15,"34","12","93","2","22","11","194","0","1","0","31"
"Tony Romo",2011,15,"33","3","-1","1","30","23","249","3","1","0","30"
"Tom Brady",2011,15,"40","6","2","1","34","23","320","2","0","0","30"
"Michael Vick",2011,15,"27","5","32","1","22","15","274","1","0","1","27"
"Aaron Rodgers",2011,15,"38","3","32","1","35","17","235","1","0","0","25"
"Ryan Fitzpatrick",2011,15,"49","2","7","0","47","31","316","2","0","3","24"
"Matt Ryan",2011,15,"26","0","0","0","26","19","224","3","0","0","23"
"Carson Palmer",2011,15,"40","0","0","0","40","32","367","1","0","0","22"
"Cam Newton",2011,15,"30","7","55","0","23","13","149","2","0","0","21"
"Joe Flacco",2011,15,"35","1","12","0","34","23","226","2","0","2","20"
"John Skelton",2011,15,"48","2","7","0","46","28","313","1","0","1","20"
"Matt Moore",2011,15,"20","0","0","0","20","10","217","2","1","0","19"
"Philip Rivers",2011,15,"23","0","0","0","23","17","270","1","0","0","18"
"Seneca Wallace",2011,15,"34","3","21","0","31","18","226","1","1","0","17"
"Christian Ponder",2011,15,"34","3","34","0","31","14","120","2","0","1","17"
"Ben Roethlisberger",2011,15,"45","1","0","0","44","25","330","0","1","3","16"
"Kellen Clemens",2011,15,"38","2","9","0","36","25","229","1","0","0","16"
"Mark Sanchez",2011,15,"28","2","3","0","26","15","150","2","1","2","16"
"Tarvaris Jackson",2011,15,"34","3","-2","0","31","19","227","1","1","0","15"
"Josh Freeman",2011,15,"31","4","37","0","27","17","148","1","1","0","15"
"Alex Smith",2011,15,"34","3","12","0","31","18","187","1","0","0","15"
"Kyle Orton",2011,15,"35","4","-5","0","31","23","299","0","0","0","14"
"Rex Grossman",2011,15,"25","1","-1","0","24","15","185","1","0","2","13"
"Caleb Hanie",2011,15,"28","5","34","0","23","10","111","1","0","3","13"
"Eli Manning",2011,15,"40","0","0","0","40","23","257","0","0","3","13"
"T.J. Yates",2011,15,"32","2","15","0","30","19","212","0","0","2","12"
"Blaine Gabbert",2011,15,"23","1","5","0","22","12","141","1","2","1","12"
"Matt Hasselbeck",2011,15,"41","1","-1","0","40","27","223","0","0","2","11"
"Jake Locker",2011,15,"17","1","9","0","16","11","108","1","0","0","10"
"Andy Dalton",2011,15,"28","2","-2","0","26","15","179","0","0","1","9"
"Dan Orlovsky",2011,15,"20","3","-3","0","17","11","82","1","0","0","8"
"Chris Redman",2011,15,"8","2","-2","0","6","5","56","0","0","0","3"
"Mark Brunell",2011,15,"3","0","0","0","3","1","27","0","0","0","1"
"Tyrod Taylor",2011,15,"1","0","0","0","1","1","18","0","0","0","1"
"Josh McCown",2011,15,"2","0","0","0","2","1","12","0","0","1","1"
"Joe Webb",2011,15,"5","2","0","0","1","0","0","0","0","0","0"
"Chase Daniel",2011,15,"1","0","0","0","1","0","0","0","0","0","0"
"Mike Kafka",2011,15,"2","2","-2","0","0","0","0","0","0","0","-0"
"Drew Brees",2011,7,"35","0","0","0","35","31","325","5","0","0","36"
"Ben Roethlisberger",2011,7,"41","2","-2","0","39","26","361","3","0","0","30"
"Aaron Rodgers",2011,7,"32","2","8","0","30","24","335","3","0","0","30"
"Cam Newton",2011,7,"33","10","59","1","23","18","256","1","0","0","29"
"John Beck",2011,7,"40","3","10","1","37","22","279","1","1","1","25"
"Mark Sanchez",2011,7,"36","3","25","0","33","18","173","3","0","1","23"
"Kevin Kolb",2011,7,"36","2","14","0","34","18","272","2","0","1","23"
"Matt Schaub",2011,7,"24","0","0","0","23","18","296","2","0","0","23"
"Christian Ponder",2011,7,"36","4","31","0","32","13","219","2","0","2","22"
"Tim Tebow",2011,7,"36","9","59","0","27","13","161","2","0","0","22"
"Josh Freeman",2011,7,"51","0","0","0","51","29","264","2","0","4","21"
"Matt Ryan",2011,7,"37","3","2","1","34","20","218","1","0","2","21"
"Tony Romo",2011,7,"24","0","0","0","24","14","166","2","0","0","16"
"Jay Cutler",2011,7,"33","1","-1","0","32","17","226","1","0","2","15"
"Matt Moore",2011,7,"35","2","-1","0","33","22","197","1","1","0","14"
"Matthew Stafford",2011,7,"32","0","0","0","32","15","183","1","0","0","13"
"Philip Rivers",2011,7,"33","1","-1","0","32","16","179","1","0","2","13"
"Colt McCoy",2011,7,"44","9","29","0","35","20","178","0","0","1","12"
"Joe Flacco",2011,7,"39","0","0","0","38","21","137","1","0","1","11"
"A.J. Feeley",2011,7,"34","1","-1","0","33","20","196","0","0","1","10"
"Matt Hasselbeck",2011,7,"30","0","0","0","30","14","104","1","0","2","9"
"Matt Cassel",2011,7,"32","2","-2","0","30","15","161","0","0","2","8"
"Kyle Boller",2011,7,"18","4","29","0","14","7","61","0","0","3","6"
"Carson Palmer",2011,7,"21","0","0","0","21","8","116","0","0","3","6"
"Charlie Whitehurst",2011,7,"31","1","6","0","30","12","97","0","1","1","5"
"Blaine Gabbert",2011,7,"25","5","-1","0","20","9","93","0","0","0","5"
"Curtis Painter",2011,7,"19","2","11","0","17","9","67","0","1","1","4"
"Dan Orlovsky",2011,7,"5","0","0","0","5","3","35","0","0","0","2"
"Jake Locker",2011,7,"1","0","0","0","1","1","12","0","0","0","1"
"Chris Redman",2011,7,"1","0","0","0","1","0","0","0","0","0","0"
"Jon Kitna",2011,7,"1","1","-1","0","0","0","0","0","0","0","-0"
"Drew Brees",2011,12,"39","1","8","1","38","24","363","4","0","0","41"
"Tom Brady",2011,12,"39","5","28","0","34","24","361","3","0","0","33"
"Eli Manning",2011,12,"48","1","4","0","47","33","406","2","0","1","29"
"Ryan Fitzpatrick",2011,12,"44","5","34","0","39","26","264","3","0","0","29"
"Vince Young",2011,12,"54","6","40","0","48","26","400","1","0","1","28"
"Caleb Hanie",2011,12,"41","5","50","0","36","18","254","2","0","3","26"
"Mark Sanchez",2011,12,"37","2","5","0","35","17","180","4","0","1","26"
"Matt Ryan",2011,12,"38","4","3","0","34","27","262","3","0","0","25"
"Rex Grossman",2011,12,"40","5","-1","0","35","26","314","2","0","2","24"
"Aaron Rodgers",2011,12,"34","1","-1","0","33","22","307","2","0","0","23"
"Cam Newton",2011,12,"36","9","53","1","27","20","208","0","0","0","22"
"Matthew Stafford",2011,12,"49","4","31","0","45","32","276","1","0","3","21"
"Andy Dalton",2011,12,"37","6","23","0","31","21","270","1","1","0","20"
"Colt McCoy",2011,12,"40","6","38","0","34","16","151","2","0","1","19"
"Tony Romo",2011,12,"35","1","-2","0","34","22","226","2","0","2","19"
"Matt Moore",2011,12,"35","3","3","0","32","19","288","1","1","0","19"
"Tim Tebow",2011,12,"40","22","67","0","18","9","143","1","0","0","18"
"Curtis Painter",2011,12,"29","0","0","0","29","15","226","1","0","2","15"
"Tarvaris Jackson",2011,12,"30","0","0","0","30","14","144","2","0","1","15"
"Carson Palmer",2011,12,"37","0","0","0","37","21","301","0","0","1","15"
"Josh Freeman",2011,12,"36","3","10","0","33","18","199","1","1","1","15"
"Ben Roethlisberger",2011,12,"35","4","8","0","31","21","193","1","0","1","14"
"Christian Ponder",2011,12,"27","2","9","0","25","17","186","1","0","0","14"
"Sam Bradford",2011,12,"31","0","0","0","31","17","203","1","1","0","14"
"Philip Rivers",2011,12,"37","1","1","0","36","19","188","1","0","0","14"
"Joe Flacco",2011,12,"29","6","2","0","23","15","161","1","0","0","12"
"Matt Hasselbeck",2011,12,"36","2","-2","0","34","19","160","1","0","2","12"
"Tyler Palko",2011,12,"29","1","0","0","28","18","167","0","1","3","8"
"Alex Smith",2011,12,"26","2","12","0","24","15","140","0","0","1","8"
"John Skelton",2011,12,"26","3","18","0","23","12","114","0","0","2","8"
"Blaine Gabbert",2011,12,"30","1","1","0","29","13","136","0","0","1","7"
"Matt Leinart",2011,12,"13","0","0","0","13","10","57","1","0","0","7"
"Luke McCown",2011,12,"12","1","9","0","11","7","62","0","0","0","4"
"T.J. Yates",2011,12,"19","4","-3","0","15","8","70","0","0","0","3"
"Josh Johnson",2011,12,"1","1","6","0","0","0","0","0","0","0","1"
"Chase Daniel",2011,12,"1","0","0","0","1","1","9","0","0","0","0"
"Brian Hoyer",2011,12,"1","1","-1","0","0","0","0","0","0","0","-0"
"Aaron Rodgers",2011,4,"47","9","36","2","38","29","408","4","0","1","52"
"Cam Newton",2011,4,"54","8","35","2","46","27","374","1","0","1","38"
"Michael Vick",2011,4,"54","8","75","0","46","30","416","2","0","1","36"
"Tarvaris Jackson",2011,4,"40","2","16","0","38","25","319","3","0","2","30"
"Tony Romo",2011,4,"47","0","0","0","47","34","331","3","0","3","29"
"Josh Freeman",2011,4,"45","6","27","1","39","25","287","1","0","0","27"
"Kyle Orton",2011,4,"34","2","7","0","32","22","273","3","0","3","26"
"Andy Dalton",2011,4,"39","3","12","1","36","18","298","1","0","2","26"
"Jason Campbell",2011,4,"43","4","29","0","39","25","344","1","0","2","24"
"Eli Manning",2011,4,"43","3","-3","0","40","27","321","2","1","0","24"
"Matt Hasselbeck",2011,4,"21","1","5","0","20","10","220","3","0","1","24"
"Colt McCoy",2011,4,"65","4","16","0","61","40","350","1","0","1","23"
"Drew Brees",2011,4,"47","3","10","0","44","31","351","1","0","2","23"
"Alex Smith",2011,4,"34","1","-1","0","33","21","291","2","1","0","22"
"Curtis Painter",2011,4,"30","0","0","0","30","13","281","2","1","0","22"
"Philip Rivers",2011,4,"36","5","18","0","31","21","307","1","0","0","21"
"Matt Ryan",2011,4,"46","4","26","0","42","28","291","1","0","0","21"
"Matthew Stafford",2011,4,"44","1","-1","0","43","21","240","2","0","1","20"
"Tom Brady",2011,4,"31","1","-1","0","30","16","226","2","0","0","19"
"Matt Cassel",2011,4,"33","4","20","0","29","18","260","1","0","0","19"
"Donovan McNabb",2011,4,"31","1","0","0","30","18","202","2","0","1","18"
"Blaine Gabbert",2011,4,"44","2","14","0","42","16","196","1","0","1","15"
"Sam Bradford",2011,4,"43","0","0","0","43","20","164","1","1","0","12"
"Kevin Kolb",2011,4,"36","2","1","0","34","20","237","0","1","1","12"
"Ben Roethlisberger",2011,4,"32","2","11","0","30","16","206","0","0","1","11"
"Rex Grossman",2011,4,"34","5","2","0","29","15","143","1","0","2","11"
"Matt Schaub",2011,4,"23","2","1","0","21","14","138","1","0","0","11"
"Ryan Fitzpatrick",2011,4,"35","1","5","0","34","20","199","0","0","0","10"
"Matt Moore",2011,4,"27","1","-1","0","26","17","167","0","0","1","8"
"Joe Flacco",2011,4,"34","3","-3","0","31","10","163","0","1","1","8"
"Mark Sanchez",2011,4,"38","3","3","0","35","11","119","0","3","1","6"
"Jay Cutler",2011,4,"18","1","2","0","17","9","102","0","0","1","5"
"Chad Henne",2011,4,"5","1","1","0","4","3","27","0","0","1","1"
"Josh Johnson",2011,4,"1","1","8","0","0","0","0","0","0","0","1"
"Jake Locker",2011,4,"1","0","0","0","1","0","0","0","0","0","0"
"Tim Tebow",2011,4,"1","1","-1","0","0","0","0","0","0","0","-0"
"Matt Flynn",2011,4,"3","2","-2","0","1","0","0","0","0","1","-0"
"Tom Brady",2011,21,"41","0","0","0","41","27","276","2","0","1","22"
"Eli Manning",2011,21,"41","1","-1","0","40","30","296","1","0","0","19"
"Aaron Rodgers",2011,16,"33","4","18","0","29","21","283","5","0","0","36"
"Cam Newton",2011,16,"23","6","65","1","17","12","171","3","0","0","33"
"Tom Brady",2011,16,"55","9","17","2","46","27","304","1","0","0","33"
"Drew Brees",2011,16,"40","1","9","0","39","23","307","4","0","2","32"
"Matthew Stafford",2011,16,"38","2","5","0","36","29","373","3","0","0","31"
"Matt Moore",2011,16,"35","3","-8","0","32","16","281","3","1","1","25"
"Mark Sanchez",2011,16,"63","4","13","1","59","30","258","1","1","2","24"
"Josh Freeman",2011,16,"44","6","4","1","38","28","274","1","1","1","24"
"Michael Vick",2011,16,"35","3","10","0","32","18","293","2","0","0","24"
"John Skelton",2011,16,"48","4","6","0","44","23","297","2","0","3","23"
"Tim Tebow",2011,16,"39","10","34","1","29","13","185","1","1","3","23"
"Matt Ryan",2011,16,"54","2","-3","0","52","34","373","1","0","0","22"
"Rex Grossman",2011,16,"41","0","0","0","41","26","284","2","1","1","22"
"Matt Hasselbeck",2011,16,"45","5","2","0","40","24","350","1","0","2","22"
"Joe Webb",2011,16,"10","5","34","1","5","4","84","2","0","0","22"
"Andy Dalton",2011,16,"36","5","48","0","31","18","154","2","0","0","20"
"Josh McCown",2011,16,"36","8","38","0","28","19","242","1","0","2","20"
"Kyle Orton",2011,16,"37","1","2","0","36","21","300","1","0","2","19"
"Philip Rivers",2011,16,"53","0","0","0","53","28","299","1","0","2","19"
"Joe Flacco",2011,16,"28","4","30","0","24","11","132","2","0","1","18"
"Dan Orlovsky",2011,16,"42","1","2","0","41","23","244","1","1","0","16"
"Stephen McGee",2011,16,"42","4","28","0","38","24","182","1","0","0","16"
"Carson Palmer",2011,16,"26","0","0","0","26","16","237","1","0","2","16"
"Eli Manning",2011,16,"28","1","-1","0","27","9","225","1","0","1","15"
"Tarvaris Jackson",2011,16,"30","2","3","0","28","15","163","1","1","0","12"
"Ryan Fitzpatrick",2011,16,"30","3","22","0","27","15","196","0","0","0","12"
"Seneca Wallace",2011,16,"34","1","5","0","33","19","147","1","0","1","12"
"Alex Smith",2011,16,"31","5","22","0","26","14","179","0","0","0","11"
"Charlie Batch",2011,16,"22","0","0","0","22","15","208","0","0","1","10"
"Blaine Gabbert",2011,16,"43","1","4","0","42","21","198","0","0","1","10"
"T.J. Yates",2011,16,"17","1","-1","0","16","13","132","0","1","0","6"
"Kellen Clemens",2011,16,"26","2","10","0","24","9","91","0","0","0","6"
"Christian Ponder",2011,16,"17","4","20","0","13","8","68","0","0","0","5"
"Chris Redman",2011,16,"9","0","0","0","9","6","61","0","0","0","3"
"Tony Romo",2011,16,"2","0","0","0","2","0","0","0","0","0","0"
"Derek Anderson",2011,16,"1","1","-1","0","0","0","0","0","0","0","-0"
"Matt Flynn",2011,16,"2","2","-2","0","0","0","0","0","0","0","-0"
"Aaron Rodgers",2011,13,"50","4","32","0","46","28","369","4","0","1","38"
"Cam Newton",2011,13,"36","14","54","3","21","12","204","1","0","0","38"
"Christian Ponder",2011,13,"48","1","12","0","47","29","381","3","1","2","32"
"Eli Manning",2011,13,"40","0","0","0","40","23","347","3","1","1","29"
"Drew Brees",2011,13,"36","0","0","0","36","26","342","3","0","0","29"
"Philip Rivers",2011,13,"28","0","0","0","28","22","294","3","0","0","27"
"Dan Orlovsky",2011,13,"38","1","-1","0","37","30","353","2","0","1","26"
"Matthew Stafford",2011,13,"44","0","0","0","44","31","408","1","0","1","24"
"Tom Brady",2011,13,"41","3","7","0","38","29","289","2","0","0","23"
"Alex Smith",2011,13,"25","2","10","0","23","17","274","2","0","0","23"
"Carson Palmer",2011,13,"42","1","2","0","41","20","273","2","0","1","22"
"Matt Moore",2011,13,"30","5","22","1","25","13","162","1","0","0","20"
"Josh Johnson",2011,13,"32","5","45","0","27","16","229","1","0","1","20"
"Blaine Gabbert",2011,13,"39","6","19","0","33","19","195","2","0","1","20"
"Tim Tebow",2011,13,"19","4","13","0","15","10","202","2","1","0","19"
"Tony Romo",2011,13,"44","2","1","0","42","28","299","1","0","0","19"
"Ryan Fitzpatrick",2011,13,"50","4","1","0","46","29","288","1","1","0","18"
"Matt Ryan",2011,13,"48","1","10","0","47","20","267","1","0","2","18"
"Kevin Kolb",2011,13,"28","3","20","0","25","16","247","1","0","0","18"
"Vince Young",2011,13,"34","5","32","0","29","17","208","1","0","4","18"
"Ben Roethlisberger",2011,13,"23","0","0","0","23","15","176","2","0","0","17"
"Colt McCoy",2011,13,"39","4","12","0","35","17","192","1","0","1","15"
"T.J. Yates",2011,13,"27","2","10","0","25","12","188","1","1","0","14"
"Tarvaris Jackson",2011,13,"18","2","4","0","16","13","190","1","0","0","14"
"Mark Sanchez",2011,13,"35","3","1","0","32","19","165","1","0","0","12"
"Tyler Palko",2011,13,"31","1","1","0","30","17","157","1","0","0","12"
"Andy Dalton",2011,13,"26","2","6","0","24","11","135","1","0","0","11"
"Rex Grossman",2011,13,"46","0","0","0","46","19","221","0","1","1","11"
"Joe Flacco",2011,13,"27","4","-1","0","23","10","158","0","1","0","8"
"A.J. Feeley",2011,13,"22","0","0","0","22","12","156","0","1","1","8"
"Caleb Hanie",2011,13,"25","1","3","0","24","11","133","0","0","3","7"
"Matt Hasselbeck",2011,13,"26","1","-1","0","25","16","140","0","0","0","7"
"Bruce Gradkowski",2011,13,"7","1","1","0","6","3","17","0","0","1","1"
"Joe Webb",2011,13,"3","1","4","0","1","1","8","0","0","0","1"
"Seneca Wallace",2011,13,"1","0","0","0","1","1","4","0","0","0","0"
"Tyrod Taylor",2011,13,"1","1","2","0","0","0","0","0","0","0","0"
"Kyle Orton",2011,13,"1","0","0","0","1","0","0","0","0","0","0"
"Colin Kaepernick",2011,13,"2","0","0","0","2","0","0","0","0","0","0"
"Charlie Batch",2011,13,"3","3","-2","0","0","0","0","0","0","0","-0"
"Billy Volek",2011,13,"3","3","-3","0","0","0","0","0","0","0","-0"
"Aaron Rodgers",2011,10,"36","6","21","0","30","23","250","4","0","0","31"
"John Skelton",2011,10,"44","4","15","0","40","21","315","3","0","2","29"
"Tom Brady",2011,10,"42","3","2","0","39","26","329","3","0","0","29"
"Matt Ryan",2011,10,"53","1","9","0","52","29","351","2","0","1","26"
"Mark Sanchez",2011,10,"44","5","11","1","39","20","306","1","0","2","26"
"Tony Romo",2011,10,"28","2","0","0","26","23","270","3","0","0","26"
"Drew Brees",2011,10,"43","0","0","0","43","30","322","2","0","0","24"
"Eli Manning",2011,10,"42","2","4","0","40","26","311","2","0","2","24"
"Carson Palmer",2011,10,"23","3","-8","0","20","14","299","2","1","1","22"
"Philip Rivers",2011,10,"48","1","4","0","47","23","274","2","1","1","22"
"Matthew Stafford",2011,10,"65","2","1","0","63","33","329","1","0","4","21"
"Matt Schaub",2011,10,"16","1","1","0","15","11","242","2","0","0","20"
"Alex Smith",2011,10,"36","6","27","0","30","19","242","1","0","1","19"
"Tim Tebow",2011,10,"17","9","43","1","8","2","69","1","0","0","18"
"Joe Flacco",2011,10,"54","2","8","0","52","29","255","1","0","1","18"
"Matt Hasselbeck",2011,10,"28","1","21","0","27","15","219","1","0","1","17"
"Andy Dalton",2011,10,"30","0","0","0","30","15","170","2","0","2","16"
"Cam Newton",2011,10,"47","7","55","0","40","23","212","0","0","1","16"
"Ben Roethlisberger",2011,10,"36","3","-2","0","33","21","245","1","0","1","16"
"Josh Freeman",2011,10,"36","3","25","0","33","15","170","1","0","3","15"
